CountryName,RegionName,Date,PredictedDailyNewCases
United States,South Dakota,2020-11-22,6.2609725
United States,South Dakota,2020-11-23,0.0
United States,South Dakota,2020-11-24,3.1304862
United States,South Dakota,2020-11-25,6.2609725
United States,South Dakota,2020-11-26,9.3914585
United States,South Dakota,2020-11-27,6.2609725
United States,South Dakota,2020-11-28,0.0
United States,South Dakota,2020-11-29,0.0
United States,South Dakota,2020-11-30,3.1304862
United States,Tennessee,2020-11-07,0.0
United States,Tennessee,2020-11-08,0.0
United States,Tennessee,2020-11-09,186.55048
United States,Tennessee,2020-11-10,186.55048
United States,Tennessee,2020-11-11,559.6514
United States,Tennessee,2020-11-12,186.55048
United States,Tennessee,2020-11-13,373.10095
United States,Tennessee,2020-11-14,373.10095
United States,Tennessee,2020-11-15,186.55048
United States,Tennessee,2020-11-16,186.55048
United States,Tennessee,2020-11-17,373.10095
United States,Tennessee,2020-11-18,0.0
United States,Tennessee,2020-11-19,186.55048
United States,Tennessee,2020-11-20,186.55048
United States,Tennessee,2020-11-21,186.55048
United States,Tennessee,2020-11-22,373.10095
United States,Tennessee,2020-11-23,0.0
United States,Tennessee,2020-11-24,186.55048
United States,Tennessee,2020-11-25,373.10095
United States,Tennessee,2020-11-26,559.6514
United States,Tennessee,2020-11-27,373.10095
United States,Tennessee,2020-11-28,0.0
United States,Tennessee,2020-11-29,0.0
United States,Tennessee,2020-11-30,186.55048
United States,Texas,2020-11-07,0.0
United States,Texas,2020-11-08,0.0
United States,Texas,2020-11-09,3363.0444
United States,Texas,2020-11-10,3363.0444
United States,Texas,2020-11-11,10089.133
United States,Texas,2020-11-12,3363.0444
United States,Texas,2020-11-13,6726.089
United States,Texas,2020-11-14,10089.133
United States,Texas,2020-11-15,3363.0444
United States,Texas,2020-11-16,3363.0444
United States,Texas,2020-11-17,6726.089
United States,Texas,2020-11-18,0.0
United States,Texas,2020-11-19,6726.089
United States,Texas,2020-11-20,3363.0444
United States,Texas,2020-11-21,3363.0444
United States,Texas,2020-11-22,6726.089
United States,Texas,2020-11-23,0.0
United States,Texas,2020-11-24,6726.089
United States,Texas,2020-11-25,6726.089
United States,Texas,2020-11-26,10089.133
United States,Texas,2020-11-27,6726.089
United States,Texas,2020-11-28,0.0
United States,Texas,2020-11-29,0.0
United States,Texas,2020-11-30,3363.0444
United States,Utah,2020-11-07,0.0
United States,Utah,2020-11-08,0.0
United States,Utah,2020-11-09,41.11267
United States,Utah,2020-11-10,41.11267
United States,Utah,2020-11-11,123.338005
United States,Utah,2020-11-12,41.11267
United States,Utah,2020-11-13,82.22534
United States,Utah,2020-11-14,82.22534
United States,Utah,2020-11-15,41.11267
United States,Utah,2020-11-16,41.11267
United States,Utah,2020-11-17,82.22534
United States,Utah,2020-11-18,0.0
United States,Utah,2020-11-19,41.11267
United States,Utah,2020-11-20,41.11267
United States,Utah,2020-11-21,41.11267
United States,Utah,2020-11-22,82.22534
United States,Utah,2020-11-23,0.0
United States,Utah,2020-11-24,41.11267
United States,Utah,2020-11-25,82.22534
United States,Utah,2020-11-26,123.338005
United States,Utah,2020-11-27,82.22534
United States,Utah,2020-11-28,0.0
United States,Utah,2020-11-29,0.0
United States,Utah,2020-11-30,41.11267
United States,Virginia,2020-11-07,0.0
United States,Virginia,2020-11-08,0.0
United States,Virginia,2020-11-09,291.42032
United States,Virginia,2020-11-10,291.42032
United States,Virginia,2020-11-11,874.2609
United States,Virginia,2020-11-12,291.42032
United States,Virginia,2020-11-13,582.84064
United States,Virginia,2020-11-14,874.2609
United States,Virginia,2020-11-15,291.42032
United States,Virginia,2020-11-16,291.42032
United States,Virginia,2020-11-17,582.84064
United States,Virginia,2020-11-18,0.0
United States,Virginia,2020-11-19,582.84064
United States,Virginia,2020-11-20,291.42032
United States,Virginia,2020-11-21,291.42032
United States,Virginia,2020-11-22,582.84064
United States,Virginia,2020-11-23,0.0
United States,Virginia,2020-11-24,582.84064
United States,Virginia,2020-11-25,582.84064
United States,Virginia,2020-11-26,874.2609
United States,Virginia,2020-11-27,582.84064
United States,Virginia,2020-11-28,0.0
United States,Virginia,2020-11-29,0.0
United States,Virginia,2020-11-30,291.42032
United States,Virgin Islands,2020-11-07,0.045776315
United States,Virgin Islands,2020-11-08,0.0
United States,Virgin Islands,2020-11-09,0.045776315
United States,Virgin Islands,2020-11-10,0.045776315
United States,Virgin Islands,2020-11-11,0.13732894
United States,Virgin Islands,2020-11-12,0.045776315
United States,Virgin Islands,2020-11-13,0.09155263
United States,Virgin Islands,2020-11-14,0.18310526
United States,Virgin Islands,2020-11-15,0.045776315
United States,Virgin Islands,2020-11-16,0.045776315
United States,Virgin Islands,2020-11-17,0.09155263
United States,Virgin Islands,2020-11-18,0.0
United States,Virgin Islands,2020-11-19,0.09155263
United States,Virgin Islands,2020-11-20,0.09155263
United States,Virgin Islands,2020-11-21,0.045776315
United States,Virgin Islands,2020-11-22,0.09155263
United States,Virgin Islands,2020-11-23,0.0
United States,Virgin Islands,2020-11-24,0.09155263
United States,Virgin Islands,2020-11-25,0.13732894
United States,Virgin Islands,2020-11-26,0.13732894
United States,Virgin Islands,2020-11-27,0.13732894
United States,Virgin Islands,2020-11-28,0.045776315
United States,Virgin Islands,2020-11-29,0.0
United States,Virgin Islands,2020-11-30,0.045776315
United States,Vermont,2020-11-07,1.5574491
United States,Vermont,2020-11-08,0.0
United States,Vermont,2020-11-09,1.5574491
United States,Vermont,2020-11-10,1.5574491
United States,Vermont,2020-11-11,4.6723475
United States,Vermont,2020-11-12,1.5574491
United States,Vermont,2020-11-13,3.1148982
United States,Vermont,2020-11-14,6.2297964
United States,Vermont,2020-11-15,1.5574491
United States,Vermont,2020-11-16,3.1148982
United States,Vermont,2020-11-17,3.1148982
United States,Vermont,2020-11-18,0.0
United States,Vermont,2020-11-19,3.1148982
United States,Vermont,2020-11-20,3.1148982
United States,Vermont,2020-11-21,1.5574491
United States,Vermont,2020-11-22,3.1148982
United States,Vermont,2020-11-23,0.0
United States,Vermont,2020-11-24,3.1148982
United States,Vermont,2020-11-25,4.6723475
United States,Vermont,2020-11-26,4.6723475
United States,Vermont,2020-11-27,4.6723475
United States,Vermont,2020-11-28,1.5574491
United States,Vermont,2020-11-29,0.0
United States,Vermont,2020-11-30,1.5574491
United States,Washington,2020-11-07,0.0
United States,Washington,2020-11-08,0.0
United States,Washington,2020-11-09,231.94638
United States,Washington,2020-11-10,231.94638
United States,Washington,2020-11-11,695.8392
United States,Washington,2020-11-12,231.94638
United States,Washington,2020-11-13,463.89276
United States,Washington,2020-11-14,927.7855
United States,Washington,2020-11-15,231.94638
United States,Washington,2020-11-16,231.94638
United States,Washington,2020-11-17,463.89276
United States,Washington,2020-11-18,0.0
United States,Washington,2020-11-19,463.89276
United States,Washington,2020-11-20,463.89276
United States,Washington,2020-11-21,231.94638
United States,Washington,2020-11-22,463.89276
United States,Washington,2020-11-23,0.0
United States,Washington,2020-11-24,463.89276
United States,Washington,2020-11-25,463.89276
United States,Washington,2020-11-26,695.8392
United States,Washington,2020-11-27,463.89276
United States,Washington,2020-11-28,0.0
United States,Washington,2020-11-29,0.0
United States,Washington,2020-11-30,231.94638
United States,Wisconsin,2020-11-07,0.0
United States,Wisconsin,2020-11-08,0.0
United States,Wisconsin,2020-11-09,135.60294
United States,Wisconsin,2020-11-10,135.60294
United States,Wisconsin,2020-11-11,406.80884
United States,Wisconsin,2020-11-12,135.60294
United States,Wisconsin,2020-11-13,271.20587
United States,Wisconsin,2020-11-14,271.20587
United States,Wisconsin,2020-11-15,135.60294
United States,Wisconsin,2020-11-16,135.60294
United States,Wisconsin,2020-11-17,271.20587
United States,Wisconsin,2020-11-18,0.0
United States,Wisconsin,2020-11-19,135.60294
United States,Wisconsin,2020-11-20,135.60294
United States,Wisconsin,2020-11-21,135.60294
United States,Wisconsin,2020-11-22,271.20587
United States,Wisconsin,2020-11-23,0.0
United States,Wisconsin,2020-11-24,135.60294
United States,Wisconsin,2020-11-25,271.20587
United States,Wisconsin,2020-11-26,406.80884
United States,Wisconsin,2020-11-27,271.20587
United States,Wisconsin,2020-11-28,0.0
United States,Wisconsin,2020-11-29,0.0
United States,Wisconsin,2020-11-30,135.60294
United States,West Virginia,2020-11-07,0.0
United States,West Virginia,2020-11-08,0.0
United States,West Virginia,2020-11-09,12.847164
United States,West Virginia,2020-11-10,12.847164
United States,West Virginia,2020-11-11,38.541492
United States,West Virginia,2020-11-12,12.847164
United States,West Virginia,2020-11-13,25.694328
United States,West Virginia,2020-11-14,51.388657
United States,West Virginia,2020-11-15,12.847164
United States,West Virginia,2020-11-16,12.847164
United States,West Virginia,2020-11-17,25.694328
United States,West Virginia,2020-11-18,0.0
United States,West Virginia,2020-11-19,25.694328
United States,West Virginia,2020-11-20,25.694328
United States,West Virginia,2020-11-21,12.847164
United States,West Virginia,2020-11-22,25.694328
United States,West Virginia,2020-11-23,0.0
United States,West Virginia,2020-11-24,25.694328
United States,West Virginia,2020-11-25,25.694328
United States,West Virginia,2020-11-26,38.541492
United States,West Virginia,2020-11-27,38.541492
United States,West Virginia,2020-11-28,0.0
United States,West Virginia,2020-11-29,0.0
United States,West Virginia,2020-11-30,12.847164
United States,Wyoming,2020-11-07,0.0
United States,Wyoming,2020-11-08,0.0
United States,Wyoming,2020-11-09,1.3398479
United States,Wyoming,2020-11-10,1.3398479
United States,Wyoming,2020-11-11,4.0195436
United States,Wyoming,2020-11-12,1.3398479
United States,Wyoming,2020-11-13,2.6796958
United States,Wyoming,2020-11-14,5.3593917
United States,Wyoming,2020-11-15,1.3398479
United States,Wyoming,2020-11-16,1.3398479
United States,Wyoming,2020-11-17,2.6796958
United States,Wyoming,2020-11-18,0.0
United States,Wyoming,2020-11-19,2.6796958
United States,Wyoming,2020-11-20,2.6796958
United States,Wyoming,2020-11-21,1.3398479
United States,Wyoming,2020-11-22,2.6796958
United States,Wyoming,2020-11-23,0.0
United States,Wyoming,2020-11-24,2.6796958
United States,Wyoming,2020-11-25,2.6796958
United States,Wyoming,2020-11-26,4.0195436
United States,Wyoming,2020-11-27,2.6796958
United States,Wyoming,2020-11-28,0.0
United States,Wyoming,2020-11-29,0.0
United States,Wyoming,2020-11-30,1.3398479
Uzbekistan,,2020-11-07,0.0
Uzbekistan,,2020-11-08,0.0
Uzbekistan,,2020-11-09,110.82789
Uzbekistan,,2020-11-10,2096.8213
Uzbekistan,,2020-11-11,10157.065
Uzbekistan,,2020-11-12,2231.6958
Uzbekistan,,2020-11-13,8688.467
Uzbekistan,,2020-11-14,4344.2334
Uzbekistan,,2020-11-15,0.0
Uzbekistan,,2020-11-16,4344.2334
Uzbekistan,,2020-11-17,7183.2734
Uzbekistan,,2020-11-18,0.0
Uzbekistan,,2020-11-19,4344.2334
Uzbekistan,,2020-11-20,4344.2334
Uzbekistan,,2020-11-21,4344.2334
Uzbekistan,,2020-11-22,8688.467
Uzbekistan,,2020-11-23,0.0
Uzbekistan,,2020-11-24,4344.2334
Uzbekistan,,2020-11-25,8688.467
Uzbekistan,,2020-11-26,9575.656
Uzbekistan,,2020-11-27,8688.467
Uzbekistan,,2020-11-28,0.0
Uzbekistan,,2020-11-29,0.0
Uzbekistan,,2020-11-30,110.82789
Venezuela,,2020-11-07,0.0
Venezuela,,2020-11-08,0.0
Venezuela,,2020-11-09,0.0
Venezuela,,2020-11-10,0.0
Venezuela,,2020-11-11,0.0
Venezuela,,2020-11-12,0.0
Venezuela,,2020-11-13,0.0
Venezuela,,2020-11-14,0.0
Venezuela,,2020-11-15,0.0
Venezuela,,2020-11-16,0.0
Venezuela,,2020-11-17,1589.618
Venezuela,,2020-11-18,773.58813
Venezuela,,2020-11-19,0.0
Venezuela,,2020-11-20,0.0
Venezuela,,2020-11-21,1918.3518
Venezuela,,2020-11-22,3333.9526
Venezuela,,2020-11-23,0.0
Venezuela,,2020-11-24,0.0
Venezuela,,2020-11-25,0.0
Venezuela,,2020-11-26,4754.887
Venezuela,,2020-11-27,0.0
Venezuela,,2020-11-28,0.0
Venezuela,,2020-11-29,0.0
Venezuela,,2020-11-30,0.0
United States Virgin Islands,,2020-11-07,0.0
United States Virgin Islands,,2020-11-08,0.0
United States Virgin Islands,,2020-11-09,0.0
United States Virgin Islands,,2020-11-10,0.13732894
United States Virgin Islands,,2020-11-11,0.045776315
United States Virgin Islands,,2020-11-12,0.0
United States Virgin Islands,,2020-11-13,0.045776315
United States Virgin Islands,,2020-11-14,0.0
United States Virgin Islands,,2020-11-15,0.0
United States Virgin Islands,,2020-11-16,0.0
United States Virgin Islands,,2020-11-17,0.045776315
United States Virgin Islands,,2020-11-18,0.045776315
United States Virgin Islands,,2020-11-19,0.045776315
United States Virgin Islands,,2020-11-20,0.0
United States Virgin Islands,,2020-11-21,0.09155263
United States Virgin Islands,,2020-11-22,0.045776315
United States Virgin Islands,,2020-11-23,0.0
United States Virgin Islands,,2020-11-24,0.0
United States Virgin Islands,,2020-11-25,0.0
United States Virgin Islands,,2020-11-26,0.09155263
United States Virgin Islands,,2020-11-27,0.045776315
United States Virgin Islands,,2020-11-28,0.0
United States Virgin Islands,,2020-11-29,0.0
United States Virgin Islands,,2020-11-30,0.0
Vietnam,,2020-11-07,5149.904
Vietnam,,2020-11-08,0.0
Vietnam,,2020-11-09,31184.113
Vietnam,,2020-11-10,34142.88
Vietnam,,2020-11-11,109535.6
Vietnam,,2020-11-12,5063.559
Vietnam,,2020-11-13,73023.74
Vietnam,,2020-11-14,100671.68
Vietnam,,2020-11-15,36511.87
Vietnam,,2020-11-16,36995.16
Vietnam,,2020-11-17,73023.74
Vietnam,,2020-11-18,0.0
Vietnam,,2020-11-19,73023.74
Vietnam,,2020-11-20,58017.035
Vietnam,,2020-11-21,36511.87
Vietnam,,2020-11-22,69471.77
Vietnam,,2020-11-23,11832.39
Vietnam,,2020-11-24,54112.11
Vietnam,,2020-11-25,75779.195
Vietnam,,2020-11-26,32139.54
Vietnam,,2020-11-27,73023.74
Vietnam,,2020-11-28,5149.904
Vietnam,,2020-11-29,0.0
Vietnam,,2020-11-30,31184.113
Vanuatu,,2020-11-07,0.34264633
Vanuatu,,2020-11-08,0.0
Vanuatu,,2020-11-09,0.34264633
Vanuatu,,2020-11-10,0.68529266
Vanuatu,,2020-11-11,1.027939
Vanuatu,,2020-11-12,0.34264633
Vanuatu,,2020-11-13,0.68529266
Vanuatu,,2020-11-14,1.3705853
Vanuatu,,2020-11-15,0.34264633
Vanuatu,,2020-11-16,0.68529266
Vanuatu,,2020-11-17,0.68529266
Vanuatu,,2020-11-18,0.0
Vanuatu,,2020-11-19,0.68529266
Vanuatu,,2020-11-20,0.68529266
Vanuatu,,2020-11-21,0.34264633
Vanuatu,,2020-11-22,1.027939
Vanuatu,,2020-11-23,0.0
Vanuatu,,2020-11-24,0.68529266
Vanuatu,,2020-11-25,1.027939
Vanuatu,,2020-11-26,1.027939
Vanuatu,,2020-11-27,1.027939
Vanuatu,,2020-11-28,0.34264633
Vanuatu,,2020-11-29,0.0
Vanuatu,,2020-11-30,0.34264633
Yemen,,2020-11-07,0.0
Yemen,,2020-11-08,890.71576
Yemen,,2020-11-09,0.0
Yemen,,2020-11-10,0.0
Yemen,,2020-11-11,320.45267
Yemen,,2020-11-12,0.0
Yemen,,2020-11-13,0.0
Yemen,,2020-11-14,0.0
Yemen,,2020-11-15,0.0
Yemen,,2020-11-16,0.0
Yemen,,2020-11-17,0.0
Yemen,,2020-11-18,0.0
Yemen,,2020-11-19,0.0
Yemen,,2020-11-20,0.0
Yemen,,2020-11-21,0.0
Yemen,,2020-11-22,0.0
Yemen,,2020-11-23,0.0
Yemen,,2020-11-24,675.1768
Yemen,,2020-11-25,0.0
Yemen,,2020-11-26,0.0
Yemen,,2020-11-27,1658.7163
Yemen,,2020-11-28,0.0
Yemen,,2020-11-29,890.71576
Yemen,,2020-11-30,0.0
South Africa,,2020-11-07,0.0
South Africa,,2020-11-08,0.0
South Africa,,2020-11-09,0.0
South Africa,,2020-11-10,3451.5662
South Africa,,2020-11-11,26707.877
South Africa,,2020-11-12,13353.938
South Africa,,2020-11-13,26707.877
South Africa,,2020-11-14,13353.938
South Africa,,2020-11-15,0.0
South Africa,,2020-11-16,13353.938
